Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
Naruto,441,2000,1,1,35,3,2002,2007
Naruto,442,2000,10,6,9,3,2002,2007
Naruto,443,2000,0,0,3,0,2002,2007
Naruto,444,2000,0,0,17,4,2002,2007
Naruto,445,2000,0,0,1,0,2002,2007
Naruto,446,2000,1,0,9,13,2002,2007
Naruto,447,2000,7,0,30,14,2002,2007
Naruto,448,2000,0,0,17,3,2002,2007
Naruto,449,2000,1,0,6,3,2002,2007
Naruto,450,2000,1,0,7,2,2002,2007
Naruto,451,2000,0,0,6,6,2002,2007
Naruto,452,2000,0,0,4,0,2002,2007
Naruto,453,2000,0,1,25,5,2002,2007
Naruto,454,2000,2,0,10,3,2002,2007
Naruto,455,2000,0,0,10,4,2002,2007
Naruto,456,2000,0,0,7,2,2002,2007
Naruto,457,2000,4,2,4,6,2002,2007
Naruto,458,2000,3,4,10,4,2002,2007
Naruto,459,2000,2,2,6,4,2002,2007
Naruto,460,2000,11,4,4,2,2002,2007
Naruto,461,2000,1,0,16,4,2002,2007
Naruto,462,2000,0,0,14,2,2002,2007
Naruto,463,2000,1,0,4,1,2002,2007
Naruto,464,2000,2,0,14,5,2002,2007
Naruto,465,2000,0,0,10,2,2002,2007
Naruto,466,2000,1,0,30,8,2002,2007
Naruto,467,2000,1,0,15,7,2002,2007
Naruto,468,2000,5,0,17,5,2002,2007
Naruto,469,2000,2,1,10,5,2002,2007
Naruto,470,2000,1,0,16,3,2002,2007
Naruto,471,2000,0,0,11,0,2002,2007
Naruto,472,2000,0,0,8,5,2002,2007
Naruto,473,2000,2,0,22,4,2002,2007
Naruto,474,2000,0,0,14,1,2002,2007
Naruto,475,2000,0,0,2,1,2002,2007
Naruto,476,2000,0,0,22,5,2002,2007
Naruto,477,2000,0,0,34,9,2002,2007
Naruto,478,2000,1,0,21,7,2002,2007
PowerPuffGirls,0,2000,6,3,3,0,1998,2005
PowerPuffGirls,1,2000,7,10,0,0,1998,2005
PowerPuffGirls,2,2000,7,10,0,0,1998,2005
PowerPuffGirls,3,2000,2,0,4,1,1998,2005
PowerPuffGirls,4,2000,8,0,4,3,1998,2005
PowerPuffGirls,5,2000,3,1,9,0,1998,2005
PowerPuffGirls,6,2000,6,1,11,6,1998,2005
PowerPuffGirls,7,2000,2,0,4,1,1998,2005
PowerPuffGirls,8,2000,1,3,8,3,1998,2005
PowerPuffGirls,9,2000,1,4,1,0,1998,2005
PowerPuffGirls,10,2000,8,7,11,2,1998,2005
PowerPuffGirls,11,2000,1,0,0,0,1998,2005
PowerPuffGirls,12,2000,4,1,1,0,1998,2005
PowerPuffGirls,13,2000,10,0,6,1,1998,2005
PowerPuffGirls,14,2000,1,5,2,1,1998,2005
PowerPuffGirls,15,2000,8,0,2,2,1998,2005
PowerPuffGirls,16,2000,4,3,9,7,1998,2005
PowerPuffGirls,17,2000,6,6,0,0,1998,2005
PowerPuffGirls,18,2000,6,4,8,1,1998,2005
PowerPuffGirls,19,2000,3,3,1,1,1998,2005
PowerPuffGirls,20,2000,4,2,6,1,1998,2005
PowerPuffGirls,21,2000,4,0,3,0,1998,2005
PowerPuffGirls,22,2000,0,2,0,1,1998,2005
PowerPuffGirls,23,2000,10,2,2,0,1998,2005
PowerPuffGirls,24,2000,15,0,1,1,1998,2005
PowerPuffGirls,25,2000,7,0,1,0,1998,2005
PowerPuffGirls,26,2000,2,1,4,1,1998,2005
PowerPuffGirls,27,2000,3,1,3,0,1998,2005
PowerPuffGirls,28,2000,2,0,3,0,1998,2005
PowerPuffGirls,29,2000,6,1,11,6,1998,2005
PowerPuffGirls,30,2000,2,1,14,7,1998,2005
PowerPuffGirls,31,2000,7,1,3,0,1998,2005
PowerPuffGirls,32,2000,2,3,2,1,1998,2005
PowerPuffGirls,33,2000,4,0,3,0,1998,2005
PowerPuffGirls,34,2000,28,7,19,2,1998,2005
PowerPuffGirls,35,2000,1,3,8,3,1998,2005
PowerPuffGirls,36,2000,4,2,5,0,1998,2005
PowerPuffGirls,37,2000,4,5,4,0,1998,2005
PowerPuffGirls,38,2000,7,0,1,0,1998,2005
PowerPuffGirls,39,2000,13,1,1,0,1998,2005
PowerPuffGirls,40,2000,13,5,11,1,1998,2005
PowerPuffGirls,41,2000,7,1,3,0,1998,2005
PowerPuffGirls,42,2000,8,4,3,1,1998,2005
PowerPuffGirls,43,2000,2,0,9,5,1998,2005
PowerPuffGirls,44,2000,1,4,1,0,1998,2005
PowerPuffGirls,45,2000,12,3,3,0,1998,2005
PowerPuffGirls,46,2000,4,0,4,3,1998,2005
PowerPuffGirls,47,2000,2,0,7,1,1998,2005
PowerPuffGirls,48,2000,1,0,9,1,1998,2005
PowerPuffGirls,49,2000,10,0,6,1,1998,2005
PowerPuffGirls,50,2000,1,1,0,0,1998,2005
PowerPuffGirls,51,2000,4,2,3,1,1998,2005
PowerPuffGirls,52,2000,4,2,3,1,1998,2005
PowerPuffGirls,53,2000,3,3,0,0,1998,2005
PowerPuffGirls,54,2000,2,1,5,2,1998,2005
PowerPuffGirls,55,2000,18,1,9,0,1998,2005
PowerPuffGirls,56,2000,9,0,0,0,1998,2005
PowerPuffGirls,57,2000,1,0,9,1,1998,2005
PowerPuffGirls,58,2000,1,0,1,0,1998,2005
PowerPuffGirls,59,2000,2,0,2,0,1998,2005
PowerPuffGirls,60,2000,6,3,10,2,1998,2005
PowerPuffGirls,61,2000,5,0,21,4,1998,2005
PowerPuffGirls,62,2000,2,0,5,1,1998,2005
PowerPuffGirls,63,2000,3,1,7,1,1998,2005
PowerPuffGirls,64,2000,3,2,4,6,1998,2005
PowerPuffGirls,65,2000,2,0,7,1,1998,2005
PowerPuffGirls,66,2000,45,22,49,16,1998,2005
PowerPuffGirls,67,2000,2,1,1,1,1998,2005
PowerPuffGirls,68,2000,6,4,8,1,1998,2005
PowerPuffGirls,69,2000,5,0,0,0,1998,2005
PowerPuffGirls,70,2000,2,1,0,0,1998,2005
PowerPuffGirls,71,2000,4,2,1,1,1998,2005
PowerPuffGirls,72,2000,13,1,1,0,1998,2005
PowerPuffGirls,73,2000,8,4,3,1,1998,2005
PowerPuffGirls,74,2000,9,3,3,0,1998,2005
AllGrownUp,0,2000,15,8,21,7,2003,2008
AllGrownUp,1,2000,1,1,33,10,2003,2008
AllGrownUp,2,2000,4,1,10,8,2003,2008
AllGrownUp,3,2000,5,0,10,5,2003,2008
AllGrownUp,4,2000,16,6,5,1,2003,2008
AllGrownUp,5,2000,6,1,12,2,2003,2008
AllGrownUp,6,2000,9,7,1,2,2003,2008
AllGrownUp,7,2000,10,0,9,0,2003,2008
AllGrownUp,8,2000,2,0,18,10,2003,2008
AllGrownUp,9,2000,15,4,6,2,2003,2008
AllGrownUp,10,2000,3,4,11,1,2003,2008
AllGrownUp,11,2000,1,0,13,8,2003,2008
AllGrownUp,12,2000,4,1,10,8,2003,2008
AllGrownUp,13,2000,16,1,1,0,2003,2008
AllGrownUp,14,2000,13,15,13,6,2003,2008
AllGrownUp,15,2000,7,1,5,1,2003,2008
AllGrownUp,16,2000,5,0,10,5,2003,2008
AllGrownUp,17,2000,3,4,11,1,2003,2008
AllGrownUp,18,2000,13,6,8,2,2003,2008
AllGrownUp,19,2000,20,8,8,3,2003,2008
AllGrownUp,20,2000,6,0,16,7,2003,2008
AllGrownUp,21,2000,14,3,11,1,2003,2008
AllGrownUp,22,2000,1,1,33,10,2003,2008
AllGrownUp,23,2000,4,0,18,5,2003,2008
AllGrownUp,24,2000,11,1,13,6,2003,2008
AllGrownUp,25,2000,20,8,8,3,2003,2008
AllGrownUp,26,2000,1,0,13,8,2003,2008
AllGrownUp,27,2000,12,5,12,3,2003,2008
AllGrownUp,28,2000,14,3,11,1,2003,2008
AllGrownUp,29,2000,15,8,21,7,2003,2008
AllGrownUp,30,2000,3,1,32,2,2003,2008
AllGrownUp,31,2000,7,1,5,1,2003,2008
AllGrownUp,32,2000,9,1,4,0,2003,2008
AllGrownUp,33,2000,12,5,12,3,2003,2008
AllGrownUp,34,2000,1,2,15,12,2003,2008
AllGrownUp,35,2000,4,0,18,5,2003,2008
AllGrownUp,36,2000,7,1,30,11,2003,2008
AllGrownUp,37,2000,12,5,22,9,2003,2008
AllGrownUp,38,2000,4,4,11,3,2003,2008
AllGrownUp,39,2000,3,1,32,2,2003,2008
AllGrownUp,40,2000,3,1,11,4,2003,2008
AllGrownUp,41,2000,16,1,1,0,2003,2008
AllGrownUp,42,2000,2,0,9,4,2003,2008
AllGrownUp,43,2000,13,15,13,6,2003,2008
AllGrownUp,44,2000,11,4,8,0,2003,2008
AllGrownUp,45,2000,7,1,5,1,2003,2008
AllGrownUp,46,2000,12,5,22,9,2003,2008
AllGrownUp,47,2000,13,2,20,10,2003,2008
AllGrownUp,48,2000,16,6,5,1,2003,2008
AllGrownUp,49,2000,4,4,11,3,2003,2008
AllGrownUp,50,2000,22,7,16,2,2003,2008
AllGrownUp,51,2000,1,2,15,12,2003,2008
AllGrownUp,52,2000,22,7,16,2,2003,2008
AllGrownUp,53,2000,9,7,1,2,2003,2008
AllGrownUp,54,2000,2,3,15,8,2003,2008
AllGrownUp,55,2000,2,3,15,8,2003,2008
AllGrownUp,56,2000,10,5,7,1,2003,2008
AllGrownUp,57,2000,13,2,20,10,2003,2008
AllGrownUp,58,2000,11,1,13,6,2003,2008
AllGrownUp,59,2000,9,1,4,0,2003,2008
AllGrownUp,60,2000,11,4,8,0,2003,2008
AllGrownUp,61,2000,13,6,35,3,2003,2008
AllGrownUp,62,2000,5,1,9,5,2003,2008
AllGrownUp,63,2000,10,0,9,0,2003,2008
AllGrownUp,64,2000,10,5,7,1,2003,2008
AllGrownUp,65,2000,20,4,5,1,2003,2008
AllGrownUp,66,2000,2,0,9,4,2003,2008
AllGrownUp,67,2000,2,0,18,10,2003,2008
AllGrownUp,68,2000,20,4,5,1,2003,2008
AllGrownUp,69,2000,13,6,35,3,2003,2008
AllGrownUp,70,2000,15,4,6,2,2003,2008
AllGrownUp,71,2000,5,1,9,5,2003,2008
AllGrownUp,72,2000,13,6,8,2,2003,2008
AllGrownUp,73,2000,6,0,16,7,2003,2008
AllGrownUp,74,2000,7,1,30,11,2003,2008
AllGrownUp,75,2000,3,1,11,4,2003,2008
AllGrownUp,76,2000,6,1,12,2,2003,2008
CuriousGeorge,0,2000,2,2,25,0,2006,2015
CuriousGeorge,1,2000,2,0,11,1,2006,2015
CuriousGeorge,2,2000,3,1,26,4,2006,2015
CuriousGeorge,3,2000,3,1,18,1,2006,2015
CuriousGeorge,4,2000,1,0,39,2,2006,2015
CuriousGeorge,5,2000,5,0,28,6,2006,2015
CuriousGeorge,6,2000,2,0,26,3,2006,2015
CuriousGeorge,7,2000,19,4,53,3,2006,2015
CuriousGeorge,8,2000,2,1,37,3,2006,2015
CuriousGeorge,9,2000,2,1,28,3,2006,2015
CuriousGeorge,10,2000,2,1,34,4,2006,2015
CuriousGeorge,11,2000,8,0,29,5,2006,2015
CuriousGeorge,12,2000,2,0,39,5,2006,2015
CuriousGeorge,13,2000,2,1,25,2,2006,2015
CuriousGeorge,14,2000,1,0,23,2,2006,2015
CuriousGeorge,15,2000,4,0,52,16,2006,2015
CuriousGeorge,16,2000,11,0,28,6,2006,2015
CuriousGeorge,17,2000,1,1,25,0,2006,2015
CuriousGeorge,18,2000,12,1,26,1,2006,2015
CuriousGeorge,19,2000,2,0,39,5,2006,2015
CuriousGeorge,20,2000,6,10,62,2,2006,2015
CuriousGeorge,21,2000,3,0,24,0,2006,2015
CuriousGeorge,22,2000,4,1,17,4,2006,2015
CuriousGeorge,23,2000,1,3,29,3,2006,2015
CuriousGeorge,24,2000,1,0,13,0,2006,2015
CuriousGeorge,25,2000,1,0,38,8,2006,2015
CuriousGeorge,26,2000,0,0,30,0,2006,2015
CuriousGeorge,27,2000,14,4,22,1,2006,2015
CuriousGeorge,28,2000,3,0,32,2,2006,2015
CuriousGeorge,29,2000,0,0,10,1,2006,2015
CuriousGeorge,30,2000,0,0,3,1,2006,2015
CuriousGeorge,31,2000,11,4,52,4,2006,2015
CuriousGeorge,32,2000,4,2,24,0,2006,2015
CuriousGeorge,33,2000,4,3,28,1,2006,2015
CuriousGeorge,34,2000,1,0,40,3,2006,2015
CuriousGeorge,35,2000,1,0,14,2,2006,2015
CuriousGeorge,36,2000,3,1,18,1,2006,2015
CuriousGeorge,37,2000,0,0,35,2,2006,2015
CuriousGeorge,38,2000,4,1,38,3,2006,2015
CuriousGeorge,39,2000,1,0,21,0,2006,2015
CuriousGeorge,40,2000,1,0,18,1,2006,2015
CuriousGeorge,41,2000,3,0,22,4,2006,2015
CuriousGeorge,42,2000,3,0,15,1,2006,2015
CuriousGeorge,43,2000,4,0,24,1,2006,2015
CuriousGeorge,44,2000,2,0,32,1,2006,2015
CuriousGeorge,45,2000,6,2,27,2,2006,2015
CuriousGeorge,46,2000,6,0,45,2,2006,2015
CuriousGeorge,47,2000,3,0,32,2,2006,2015
CuriousGeorge,48,2000,0,0,12,1,2006,2015
CuriousGeorge,49,2000,3,1,25,4,2006,2015
CuriousGeorge,50,2000,4,4,19,3,2006,2015
CuriousGeorge,51,2000,8,4,40,2,2006,2015
CuriousGeorge,52,2000,24,4,18,2,2006,2015
CuriousGeorge,53,2000,4,0,14,0,2006,2015
CuriousGeorge,54,2000,0,0,12,1,2006,2015
CuriousGeorge,55,2000,13,3,17,1,2006,2015
CuriousGeorge,56,2000,6,0,42,3,2006,2015
CuriousGeorge,57,2000,2,0,24,1,2006,2015
CuriousGeorge,58,2000,3,1,29,5,2006,2015
CuriousGeorge,59,2000,3,0,31,1,2006,2015
CuriousGeorge,60,2000,2,0,48,6,2006,2015
CuriousGeorge,61,2000,4,0,34,1,2006,2015
CuriousGeorge,62,2000,4,0,11,1,2006,2015
CuriousGeorge,63,2000,8,0,68,2,2006,2015
CuriousGeorge,64,2000,1,0,21,3,2006,2015
CuriousGeorge,65,2000,4,1,18,0,2006,2015
CuriousGeorge,66,2000,5,0,30,3,2006,2015
CuriousGeorge,67,2000,1,0,25,0,2006,2015
CuriousGeorge,68,2000,3,0,21,1,2006,2015
CuriousGeorge,69,2000,4,0,30,5,2006,2015
CuriousGeorge,70,2000,3,0,17,1,2006,2015
CuriousGeorge,71,2000,1,0,41,4,2006,2015
CuriousGeorge,72,2000,3,1,25,1,2006,2015
CuriousGeorge,73,2000,4,0,23,1,2006,2015
CuriousGeorge,74,2000,1,1,21,3,2006,2015
CuriousGeorge,75,2000,2,2,17,2,2006,2015
CuriousGeorge,76,2000,6,0,19,2,2006,2015
CuriousGeorge,77,2000,3,2,31,1,2006,2015
CuriousGeorge,78,2000,5,1,15,1,2006,2015
CuriousGeorge,79,2000,3,1,8,2,2006,2015
CuriousGeorge,80,2000,1,0,23,1,2006,2015
CuriousGeorge,81,2000,10,0,15,4,2006,2015
CuriousGeorge,82,2000,3,0,27,5,2006,2015
CuriousGeorge,83,2000,12,0,12,0,2006,2015
CuriousGeorge,84,2000,12,1,26,1,2006,2015
CuriousGeorge,85,2000,0,0,12,1,2006,2015
CuriousGeorge,86,2000,1,0,26,0,2006,2015
CuriousGeorge,87,2000,7,2,56,9,2006,2015
CuriousGeorge,88,2000,3,0,23,0,2006,2015
CuriousGeorge,89,2000,3,0,7,1,2006,2015
CuriousGeorge,90,2000,2,1,20,4,2006,2015
CuriousGeorge,91,2000,13,3,17,1,2006,2015
CuriousGeorge,92,2000,2,0,24,1,2006,2015
CuriousGeorge,93,2000,0,0,23,0,2006,2015
CuriousGeorge,94,2000,7,1,33,1,2006,2015
CuriousGeorge,95,2000,2,0,74,2,2006,2015
CuriousGeorge,96,2000,4,1,13,1,2006,2015
CuriousGeorge,97,2000,5,0,22,1,2006,2015
CuriousGeorge,98,2000,1,0,22,1,2006,2015
CuriousGeorge,99,2000,16,4,10,0,2006,2015
CuriousGeorge,100,2000,0,1,32,0,2006,2015
CuriousGeorge,101,2000,2,0,15,1,2006,2015
CuriousGeorge,102,2000,4,1,21,1,2006,2015
CuriousGeorge,103,2000,9,1,27,3,2006,2015
CuriousGeorge,104,2000,13,4,37,8,2006,2015
CuriousGeorge,105,2000,2,0,39,5,2006,2015
CuriousGeorge,106,2000,3,1,18,1,2006,2015
CuriousGeorge,107,2000,1,0,21,3,2006,2015
CuriousGeorge,108,2000,2,0,21,4,2006,2015
Pokemon,0,2000,0,0,4,0,1999,2016
Pokemon,1,2000,6,0,3,0,1999,2016
Pokemon,2,2000,4,0,7,7,1999,2016
Pokemon,3,2000,0,0,3,1,1999,2016
Pokemon,4,2000,2,0,14,5,1999,2016
Pokemon,5,2000,2,0,18,4,1999,2016
Pokemon,6,2000,8,0,12,4,1999,2016
Pokemon,7,2000,5,0,0,0,1999,2016
Pokemon,8,2000,2,0,15,2,1999,2016
Pokemon,9,2000,0,0,10,3,1999,2016
Pokemon,10,2000,2,0,15,2,1999,2016
Pokemon,11,2000,9,1,5,3,1999,2016
Pokemon,12,2000,1,0,1,0,1999,2016
Pokemon,13,2000,1,1,0,0,1999,2016
Pokemon,14,2000,1,0,4,2,1999,2016
Pokemon,15,2000,0,0,16,0,1999,2016
Pokemon,16,2000,0,1,1,0,1999,2016
Pokemon,17,2000,4,0,3,0,1999,2016
Pokemon,18,2000,0,0,1,1,1999,2016
Pokemon,19,2000,7,0,3,0,1999,2016
Pokemon,20,2000,0,0,10,3,1999,2016
Pokemon,21,2000,2,0,2,0,1999,2016
Pokemon,22,2000,0,0,0,0,1999,2016
Pokemon,23,2000,5,0,1,0,1999,2016
Pokemon,24,2000,0,0,0,0,1999,2016
Pokemon,25,2000,5,0,1,0,1999,2016
Pokemon,26,2000,0,0,1,2,1999,2016
Pokemon,27,2000,0,0,0,0,1999,2016
Pokemon,28,2000,3,1,7,1,1999,2016
Pokemon,29,2000,0,0,0,0,1999,2016
Pokemon,30,2000,0,0,9,3,1999,2016
Pokemon,31,2000,4,3,2,0,1999,2016
Pokemon,32,2000,2,0,1,0,1999,2016
Pokemon,33,2000,0,0,5,2,1999,2016
Pokemon,34,2000,4,0,1,0,1999,2016
Pokemon,35,2000,0,6,12,0,1999,2016
Pokemon,36,2000,2,1,1,1,1999,2016
Pokemon,37,2000,0,0,9,5,1999,2016
Pokemon,38,2000,0,0,2,0,1999,2016
Pokemon,39,2000,3,1,15,3,1999,2016
Pokemon,40,2000,1,0,7,2,1999,2016
Pokemon,41,2000,0,0,0,0,1999,2016
Pokemon,42,2000,1,0,1,0,1999,2016
Pokemon,43,2000,2,1,9,1,1999,2016
Pokemon,44,2000,2,0,2,2,1999,2016
Pokemon,45,2000,0,0,1,0,1999,2016
Pokemon,46,2000,0,0,0,3,1999,2016
Pokemon,47,2000,1,0,5,0,1999,2016
Pokemon,48,2000,0,0,2,0,1999,2016
Pokemon,49,2000,1,0,5,1,1999,2016
Pokemon,50,2000,2,0,9,4,1999,2016
Pokemon,51,2000,0,0,0,0,1999,2016
Pokemon,52,2000,0,0,0,0,1999,2016
Pokemon,53,2000,9,1,2,1,1999,2016
Pokemon,54,2000,6,0,4,5,1999,2016
Pokemon,55,2000,0,0,5,4,1999,2016
Pokemon,56,2000,0,0,1,1,1999,2016
Pokemon,57,2000,2,0,1,2,1999,2016
Pokemon,58,2000,6,2,8,2,1999,2016
Pokemon,59,2000,0,1,0,0,1999,2016
Pokemon,60,2000,2,0,6,0,1999,2016
Pokemon,61,2000,1,0,5,0,1999,2016
Pokemon,62,2000,3,1,4,4,1999,2016
Pokemon,63,2000,3,1,4,4,1999,2016
Pokemon,64,2000,0,0,9,5,1999,2016
Pokemon,65,2000,1,0,4,0,1999,2016
Pokemon,66,2000,2,0,1,2,1999,2016
Pokemon,67,2000,3,0,3,3,1999,2016
Pokemon,68,2000,3,0,2,0,1999,2016
Pokemon,69,2000,4,0,4,1,1999,2016
Pokemon,70,2000,1,1,8,2,1999,2016
Pokemon,71,2000,6,3,2,4,1999,2016
Pokemon,72,2000,6,0,5,1,1999,2016
Pokemon,73,2000,0,1,0,0,1999,2016
Pokemon,74,2000,7,1,1,0,1999,2016
Pokemon,75,2000,4,1,0,0,1999,2016
Pokemon,76,2000,0,0,3,1,1999,2016
Pokemon,77,2000,0,0,16,0,1999,2016
Pokemon,78,2000,2,0,2,2,1999,2016
Pokemon,79,2000,0,0,0,2,1999,2016
Pokemon,80,2000,0,0,1,1,1999,2016
Pokemon,81,2000,0,0,2,0,1999,2016
Pokemon,82,2000,0,0,3,1,1999,2016
Pokemon,83,2000,1,0,6,3,1999,2016
Pokemon,84,2000,0,1,16,3,1999,2016
Pokemon,85,2000,5,0,6,1,1999,2016
Pokemon,86,2000,6,1,5,1,1999,2016
Pokemon,87,2000,1,1,8,2,1999,2016
Pokemon,88,2000,3,0,2,0,1999,2016
Pokemon,89,2000,0,0,6,0,1999,2016
Pokemon,90,2000,1,0,9,0,1999,2016
Pokemon,91,2000,3,0,10,5,1999,2016
KimPossible,0,2000,1,0,5,0,2002,2007
KimPossible,1,2000,0,0,1,0,2002,2007
KimPossible,2,2000,26,3,49,13,2002,2007
KimPossible,3,2000,12,3,0,1,2002,2007
KimPossible,4,2000,4,0,12,0,2002,2007
KimPossible,5,2000,1,3,6,4,2002,2007
KimPossible,6,2000,0,0,1,0,2002,2007
KimPossible,7,2000,2,1,8,3,2002,2007
KimPossible,8,2000,6,2,8,1,2002,2007
KimPossible,9,2000,0,0,2,0,2002,2007
KimPossible,10,2000,3,1,12,12,2002,2007
KimPossible,11,2000,11,4,28,9,2002,2007
KimPossible,12,2000,6,2,11,5,2002,2007
KimPossible,13,2000,0,4,23,2,2002,2007
KimPossible,14,2000,12,4,9,2,2002,2007
KimPossible,15,2000,9,1,7,3,2002,2007
KimPossible,16,2000,25,3,21,6,2002,2007
KimPossible,17,2000,1,1,20,2,2002,2007
KimPossible,18,2000,7,2,27,4,2002,2007
KimPossible,19,2000,2,2,29,13,2002,2007
KimPossible,20,2000,5,2,22,4,2002,2007
KimPossible,21,2000,1,1,20,2,2002,2007
KimPossible,22,2000,12,3,0,1,2002,2007
KimPossible,23,2000,14,3,16,2,2002,2007
KimPossible,24,2000,6,2,8,1,2002,2007
KimPossible,25,2000,13,6,21,9,2002,2007
KimPossible,26,2000,12,4,9,2,2002,2007
KimPossible,27,2000,7,9,10,3,2002,2007
KimPossible,28,2000,11,4,28,9,2002,2007
KimPossible,29,2000,10,6,5,0,2002,2007
KimPossible,30,2000,6,6,3,1,2002,2007
KimPossible,31,2000,13,6,21,9,2002,2007
KimPossible,32,2000,5,0,7,1,2002,2007
KimPossible,33,2000,1,1,16,3,2002,2007
KimPossible,34,2000,7,2,27,4,2002,2007
KimPossible,35,2000,6,0,19,10,2002,2007
KimPossible,36,2000,3,1,12,12,2002,2007
KimPossible,37,2000,20,6,16,9,2002,2007
KimPossible,38,2000,10,2,7,1,2002,2007
KimPossible,39,2000,1,0,5,0,2002,2007
KimPossible,40,2000,0,0,2,0,2002,2007
KimPossible,41,2000,0,1,37,7,2002,2007
KimPossible,42,2000,2,1,9,2,2002,2007
KimPossible,43,2000,2,2,29,13,2002,2007
KimPossible,44,2000,0,0,0,0,2002,2007
KimPossible,45,2000,7,9,10,3,2002,2007
KimPossible,46,2000,41,6,25,6,2002,2007
KimPossible,47,2000,13,3,11,4,2002,2007
KimPossible,48,2000,10,6,5,0,2002,2007
KimPossible,49,2000,4,0,4,0,2002,2007
KimPossible,50,2000,0,0,16,2,2002,2007
KimPossible,51,2000,26,3,49,13,2002,2007
KimPossible,52,2000,6,0,19,10,2002,2007
KimPossible,53,2000,0,4,23,2,2002,2007
KimPossible,54,2000,4,1,26,5,2002,2007
KimPossible,55,2000,3,1,5,5,2002,2007
KimPossible,56,2000,0,0,16,2,2002,2007
KimPossible,57,2000,5,2,22,4,2002,2007
KimPossible,58,2000,0,0,16,3,2002,2007
KimPossible,59,2000,0,0,34,5,2002,2007
KimPossible,60,2000,6,6,3,1,2002,2007
KimPossible,61,2000,0,0,1,0,2002,2007
KimPossible,62,2000,0,0,0,0,2002,2007
KimPossible,63,2000,0,0,0,0,2002,2007
KimPossible,64,2000,4,0,4,0,2002,2007
KimPossible,65,2000,0,0,16,3,2002,2007
KimPossible,66,2000,2,1,13,5,2002,2007
KimPossible,67,2000,13,3,11,4,2002,2007
KimPossible,68,2000,41,6,25,6,2002,2007
KimPossible,69,2000,2,1,13,5,2002,2007
KimPossible,70,2000,20,6,16,9,2002,2007
KimPossible,71,2000,4,0,12,0,2002,2007
KimPossible,72,2000,0,0,0,0,2002,2007
KimPossible,73,2000,25,3,21,6,2002,2007
KimPossible,74,2000,1,3,6,4,2002,2007
KimPossible,75,2000,14,3,16,2,2002,2007
KimPossible,76,2000,5,0,7,1,2002,2007
KimPossible,77,2000,0,0,1,0,2002,2007
KimPossible,78,2000,2,1,9,2,2002,2007
KimPossible,79,2000,3,1,5,5,2002,2007
KimPossible,80,2000,4,1,26,5,2002,2007
KimPossible,81,2000,1,0,10,3,2002,2007
KimPossible,82,2000,0,0,34,5,2002,2007
KimPossible,83,2000,6,2,11,5,2002,2007
KimPossible,84,2000,9,1,7,3,2002,2007
KimPossible,85,2000,0,1,37,7,2002,2007
KimPossible,86,2000,1,0,10,3,2002,2007
KimPossible,87,2000,10,2,7,1,2002,2007
KimPossible,88,2000,2,1,8,3,2002,2007
KimPossible,89,2000,1,1,16,3,2002,2007
FairlyOddParents,0,2000,0,0,14,4,2001,2018
FairlyOddParents,1,2000,3,1,5,0,2001,2018
FairlyOddParents,2,2000,7,2,19,14,2001,2018
FairlyOddParents,3,2000,3,1,18,14,2001,2018
FairlyOddParents,4,2000,0,0,21,4,2001,2018
FairlyOddParents,5,2000,1,0,11,4,2001,2018
FairlyOddParents,6,2000,1,2,8,3,2001,2018
FairlyOddParents,7,2000,11,0,16,4,2001,2018
FairlyOddParents,8,2000,4,3,3,2,2001,2018
FairlyOddParents,9,2000,4,2,19,6,2001,2018
FairlyOddParents,10,2000,2,1,7,6,2001,2018
FairlyOddParents,11,2000,10,5,11,7,2001,2018
FairlyOddParents,12,2000,10,3,13,6,2001,2018
FairlyOddParents,13,2000,2,0,21,1,2001,2018
FairlyOddParents,14,2000,20,6,14,12,2001,2018
FairlyOddParents,15,2000,16,1,14,6,2001,2018
FairlyOddParents,16,2000,11,2,8,6,2001,2018
FairlyOddParents,17,2000,5,2,20,3,2001,2018
FairlyOddParents,18,2000,1,0,11,4,2001,2018
FairlyOddParents,19,2000,0,0,0,0,2001,2018
FairlyOddParents,20,2000,1,1,10,2,2001,2018
FairlyOddParents,21,2000,18,5,22,3,2001,2018
FairlyOddParents,22,2000,4,3,23,16,2001,2018
FairlyOddParents,23,2000,4,2,17,8,2001,2018
FairlyOddParents,24,2000,11,0,16,4,2001,2018
FairlyOddParents,25,2000,18,5,22,3,2001,2018
FairlyOddParents,26,2000,4,0,17,6,2001,2018
FairlyOddParents,27,2000,5,5,7,0,2001,2018
FairlyOddParents,28,2000,4,1,14,2,2001,2018
FairlyOddParents,29,2000,8,0,27,3,2001,2018
FairlyOddParents,30,2000,9,2,4,2,2001,2018
FairlyOddParents,31,2000,2,2,9,4,2001,2018
FairlyOddParents,32,2000,7,5,5,3,2001,2018
FairlyOddParents,33,2000,9,2,6,2,2001,2018
FairlyOddParents,34,2000,0,0,17,3,2001,2018
FairlyOddParents,35,2000,5,1,12,6,2001,2018
FairlyOddParents,36,2000,9,2,19,5,2001,2018
FairlyOddParents,37,2000,10,1,21,3,2001,2018
FairlyOddParents,38,2000,3,5,13,4,2001,2018
FairlyOddParents,39,2000,1,0,5,2,2001,2018
FairlyOddParents,40,2000,2,2,22,8,2001,2018
FairlyOddParents,41,2000,4,4,19,8,2001,2018
